422,2
423,3
424,4
425,3
426,3
427,2
428,3
429,3
430,3
431,1
432,7
433,1
434,3
435,3
436,3
437,2
438,3
439,1
440,5
441,4
442,3
443,1
444,4
445,2
446,2
447,2
448,7
449,1
450,5
451,2
452,3
453,2
454,2
455,3
456,5
457,1
458,2
459,4
460,4
461,1
462,4
463,1
464,5
465,3
466,2
467,1
468,5
469,2
470,3
471,2
472,4
473,2
474,3
475,3
476,4
477,3
478,2
479,1
480,7
481,2
482,2
483,3
484,4
485,2
486,6
487,1
488,4
489,2
490,4
491,1
492,4
493,2
494,3
495,4
496,5
497,2
498,3
499,1
500,5
501,2
502,2
503,1
504,6
505,2
506,3
507,3
508,3
509,1
510,4
511,2
512,9
513,4
514,2
515,2
516,4
517,2
518,3
519,2
520,5
521,1
522,4
523,1
524,3
525,4
526,2
527,2
528,6
529,2
530,3
531,3
532,4
533,2
534,3
535,2
536,4
537,2
538,2
539,3
540,6
541,1
542,2
543,2
544,6
545,2
546,4
547,1
548,3
549,3
550,4
551,2
552,5
553,2
554,2
555,3
556,3
557,1
558,4
559,2
560,6
561,3
562,2
563,1
564,4
565,2
566,2
567,5
568,4
569,1
570,4
571,1
572,4
573,2
574,3
575,3
576,8
577,1
578,3
579,2
580,4
581,2
582,3
583,2
584,4
585,4
586,2
587,1
588,5
589,2
590,3
591,2
592,5
593,1
594,5
595,3
596,3
597,2
598,3
599,1
600,6
601,1
602,3
603,3
604,3
605,3
606,3
607,1
608,6
609,3
610,3
611,2
612,5
613,1
614,2
615,3
616,5
617,1
618,3
619,1
620,4
621,4
622,2
623,2
624,6
625,4
626,2
627,3
628,3
629,2
630,5
631,1
632,4
633,2
634,2
635,2
636,4
637,3
638,3
639,3
640,8
641,1
642,3
643,1
644,4
645,3
646,3
647,1
648,7
649,2
650,4
651,3
652,3
653,1
654,3
655,2
656,5
657,3
658,3
659,1
660,5
661,1
662,2
663,3
664,4
665,3
666,4
667,2
668,3
669,2
670,3
671,2
672,7
673,1
674,2
675,5
676,4
677,1
678,3
679,2
680,5
681,2
682,3
683,1
684,5
685,2
686,4
687,2
688,5
689,2
690,4
691,1
692,3
693,4
694,2
695,2
696,5
697,2
698,2
699,2
700,5
701,1
702,5
703,2
704,7
705,3
706,2
707,2
708,4
709,1
710,3
711,3
712,4
713,2
714,4
715,3
716,3
717,2
718,2
719,1
720,7
721,2
722,3
723,2
724,3
725,3
726,4
727,1
728,5
729,6
730,3
731,2
732,4
733,1
734,2
735,4
736,6
737,2
738,4
739,1
740,4
741,3
742,3
743,1
744,5
745,2
746,2
747,3
748,4
749,2
750,5
751,1
752,5
753,2
754,3
755,2
756,6
757,1
758,2
759,3
760,5
761,1
762,3
763,2
764,3
765,4
766,2
767,2
768,9
769,1
770,4
771,2
772,3
773,1
774,4
775,3
776,4
777,3
778,2
779,2
780,5
781,2
782,3
783,4
784,6
785,2
786,3
787,1
788,3
789,2
790,3
791,2
792,6
793,2
794,2
795,3
796,3
797,1
798,4
799,2
800,7
801,3
802,2
803,2
804,4
805,3
806,3
807,2
808,4
809,1
810,6
811,1
812,4
813,2
814,3
815,2
816,6
817,2
818,2
819,4
820,4
821,1
822,3
823,1
824,4
825,4
826,3
827,1
828,5
829,1
830,3
831,2
832,7
833,3
834,3
835,2
836,4
837,4
838,2
839,1
840,6
841,2
842,2
843,2
844,3
845,3
846,4
847,3
848,5
849,2
850,4
851,2
852,4
853,1
854,3
855,4
856,4
857,1
858,4
859,1
860,4
861,3
862,2
863,1
864,8
865,2
866,2
867,3
868,4
869,2
870,4
871,2
872,4
873,3
874,3
875,4
876,4
877,1
878,2
879,2
880,6
881,1
882,5
883,1
884,4
885,3
886,2
887,1
888,5
889,2
890,3
891,5
892,3
893,2
894,3
895,2
896,8
897,3
898,2
899,2
900,6
901,2
902,3
903,3
904,4
905,2
906,3
907,1
908,3
909,3
910,4
911,1
912,6
913,2
914,2
915,3
916,3
917,2
918,5
919,1
920,5
921,2
922,2
923,2
924,5
925,3
926,2
927,3
928,6
929,1
930,4
931,3
932,3
933,2
934,2
935,3
936,6
937,1
938,3
939,2
940,4
941,1
942,3
943,2
944,5
945,5
946,3
947,1
948,4
949,2
950,4
951,2
952,5
953,1
954,4
955,2
956,3
957,3
958,2
959,2
960,8
961,2
962,3
963,3
964,3
965,2
966,4
967,1
968,5
969,3
970,3
971,1
972,7
973,2
974,2
975,4
976,5
977,1
978,3
979,2
980,5
981,3
982,2
983,1
984,5
985,2
986,3
987,3
988,4
989,2
990,5
991,1
992,6
993,2
994,3
995,2
996,4
997,1
998,2
999,4
1000,6
1001,3
1002,3
1003,2
1004,3
1005,3
1006,2
1007,2
1008,7
1009,1
1010,3
1011,2
1012,4
1013,1
1014,4
1015,3
1016,4
1017,3
1018,2
1019,1
1020,5
1021,1
1022,3
1023,3
1024,10
1025,3
1026,5
1027,2
1028,3
1029,4
1030,3
1031,1
1032,5
1033,1
1034,3
1035,4
1036,4
1037,2
1038,3
1039,1
1040,6
1041,2
1042,2
1043,2
1044,5
1045,3
1046,2
1047,2
1048,4
1049,1
1050,5
1051,1
1052,3
1053,5
1054,3
1055,2
1056,7
1057,2
1058,3
1059,2
1060,4
1061,1
1062,4
1063,1
1064,5
1065,3
1066,3
1067,2
1068,4
1069,1
1070,3
1071,4
1072,5
1073,2
1074,3
1075,3
1076,3
1077,2
1078,4
1079,2
1080,7
1081,2
1082,2
1083,3
1084,3
1085,3
1086,3
1087,1
1088,7
1089,4
1090,3
1091,1
1092,5
1093,1
1094,2
1095,3
1096,4
1097,1
1098,4
1099,2
1100,5
1101,2
1102,3
1103,1
1104,6
1105,3
1106,3
1107,4
1108,3
1109,1
1110,4
1111,2
1112,4
1113,3
1114,2
1115,2
1116,5
1117,1
1118,3
1119,2
1120,7
1121,2
1122,4
1123,1
1124,3
1125,5
1126,2
1127,3
1128,5
1129,1
1130,3
1131,3
1132,3
1133,2
1134,6
1135,2
1136,5
1137,2
1138,2
1139,2
1140,5
1141,2
1142,2
1143,3
1144,5
1145,2
1146,3
1147,2
1148,4
1149,2
1150,4
1151,1
1152,9
1153,1
1154,2
1155,4
1156,4
1157,2
1158,3
1159,2
1160,5
1161,4
1162,3
1163,1
1164,4
1165,2
1166,3
1167,2
1168,5
1169,2
1170,5
1171,1
1172,3
1173,3
1174,2
1175,3
1176,6
1177,2
1178,3
1179,3
1180,4
1181,1
1182,3
1183,3
1184,6
1185,3
1186,2
1187,1
1188,6
1189,2
1190,4
1191,2
1192,4
1193,1
1194,3
1195,2
1196,4
1197,4
1198,2
1199,2
1200,7
1201,1
1202,2
1203,2
1204,4
1205,2
1206,4
1207,2
1208,4
1209,3
1210,4
1211,2
1212,4
1213,1
1214,2
1215,6
1216,7
1217,1
1218,4
1219,2
1220,4
1221,3
1222,3
1223,1
1224,6
1225,4
1226,2
1227,2
1228,3
1229,1
1230,4
1231,1
1232,6
1233,3
1234,2
1235,3
1236,4
1237,1
1238,2
1239,3
1240,5
1241,2
1242,5
1243,2
1244,3
1245,3
1246,3
1247,2
1248,7
1249,1
1250,5
1251,3
1252,3
1253,2
1254,4
1255,2
1256,4
1257,2
1258,3
1259,1
1260,6
1261,2
1262,2
1263,2
1264,5
1265,3
1266,3
1267,2
1268,3
1269,4
1270,3
1271,2
1272,5
1273,2
1274,4
1275,4
1276,4
1277,1
1278,4
1279,1
1280,9
1281,3
1282,2
1283,1
1284,4
1285,2
1286,2
1287,4
1288,5
1289,1
1290,4
1291,1
1292,4
1293,2
1294,2
1295,3
1296,8
1297,1
1298,3
1299,2
1300,5
1301,1
1302,4
1303,1
1304,4
1305,4
1306,2
1307,1
1308,4
1309,3
1310,3
1311,3
1312,6
1313,2
1314,4
1315,2
1316,4
1317,2
1318,2
1319,1
1320,6
1321,1
1322,2
1323,5
1324,3
1325,3
1326,4
1327,1
1328,5
1329,2
1330,4
1331,3
1332,5
1333,2
1334,3
1335,3
1336,4
1337,2
1338,3
1339,2
1340,4
1341,3
1342,3
1343,2
1344,8
1345,2
1346,2
1347,2
1348,3
1349,2
1350,6
1351,2
1352,5
1353,3
1354,2
1355,2
1356,4
1357,2
1358,3
1359,3
1360,6
1361,1
1362,3
1363,2
1364,4
1365,4
1366,2
1367,1
1368,6
1369,2
1370,3
1371,2
1372,5
1373,1
1374,3
1375,4
1376,6
1377,5
1378,3
1379,2
1380,5
1381,1
1382,2
1383,2
1384,4
1385,2
1386,5
1387,2
1388,3
1389,2
1390,3
1391,2
1392,6
1393,2
1394,3
1395,4
1396,3
1397,2
1398,3
1399,1
1400,6
1401,2
1402,2
1403,2
1404,6
1405,2
1406,3
1407,3
1408,8
1409,1
1410,4
1411,2
1412,3
1413,3
1414,3
1415,2
1416,5
1417,2
1418,2
1419,3
1420,4
1421,3
1422,4
1423,1
1424,5
1425,4
1426,3
1427,1
1428,5
1429,1
1430,4
1431,4
1432,4
1433,1
1434,3
1435,3
1436,3
1437,2
1438,2
1439,1
1440,8
1441,2
1442,3
1443,3
1444,4
1445,3
1446,3
1447,1
1448,4
1449,4
1450,4
1451,1
1452,5
1453,1
1454,2
1455,3
1456,6
1457,2
1458,7
1459,1
1460,4
1461,2
1462,3
1463,3
1464,5
1465,2
1466,2
1467,3
1468,3
1469,2
1470,5
1471,1
1472,7
1473,2
1474,3
1475,3
1476,5
1477,2
1478,2
1479,3
1480,5
1481,1
1482,4
1483,1
1484,4
1485,5
1486,2
1487,1
1488,6
1489,1
1490,3
1491,3
1492,3
1493,1
1494,4
1495,3
1496,5
1497,2
1498,3
1499,1
1500,6
1501,2
1502,2
1503,3
1504,6
1505,3
1506,3
1507,2
1508,4
1509,2
1510,3
1511,1
1512,7
1513,2
1514,2
1515,3
1516,3
1517,2
1518,4
1519,3
1520,6
1521,4
1522,2
1523,1
1524,4
1525,3
1526,3
1527,2
1528,4
1529,2
1530,5
1531,1
1532,3
1533,3
1534,3
1535,2
1536,10
1537,2
1538,2
1539,5
1540,5
1541,2
1542,3
1543,1
1544,4
1545,3
1546,2
1547,3
1548,5
1549,1
1550,4
1551,3
1552,5
1553,1
1554,4
1555,2
1556,3
1557,3
1558,3
1559,1
1560,6
1561,2
1562,3
1563,2
1564,4
1565,2
1566,5
1567,1
1568,7
1569,2
1570,3
1571,1
1572,4
1573,3
1574,2
1575,5
1576,4
1577,2
1578,3
1579,1
1580,4
1581,3
1582,3
1583,1
1584,7
1585,2
1586,3
1587,3
1588,3
1589,2
1590,4
1591,2
1592,4
1593,4
1594,2
1595,3
1596,5
1597,1
1598,3
1599,3
1600,8
1601,1
1602,4
1603,2
1604,3
1605,3
1606,3
1607,1
1608,5
1609,1
1610,4
1611,3
1612,4
1613,1
1614,3
1615,3
1616,5
1617,4
1618,2
1619,1
1620,7
1621,1
1622,2
1623,2
1624,5
1625,4
1626,3
1627,1
1628,4
1629,3
1630,3
1631,2
1632,7
1633,2
1634,3
1635,3
1636,3
1637,1
1638,5
1639,2
1640,5
1641,2
1642,2
1643,2
1644,4
1645,3
1646,2
1647,4
1648,5
1649,2
1650,5
1651,2
1652,4
1653,3
1654,2
1655,2
1656,6
1657,1
1658,2
1659,3
1660,4
1661,2
1662,3
1663,1
1664,8
1665,4
1666,4
1667,1
1668,4
1669,1
1670,3
1671,2
1672,5
1673,2
1674,5
1675,3
1676,3
1677,3
1678,2
1679,2
1680,7
1681,2
1682,3
1683,4
1684,3
1685,2
1686,3
1687,2
1688,4
1689,2
1690,4
1691,2
1692,5
1693,1
1694,4
1695,3
1696,6
1697,1
1698,3
1699,1
1700,5
1701,6
1702,3
1703,2
1704,5
1705,3
1706,2
1707,2
1708,4
1709,1
1710,5
1711,2
1712,5
1713,2
1714,2
1715,4
1716,5
1717,2
1718,2
1719,3
1720,5
1721,1
1722,4
1723,1
1724,3
1725,4
1726,2
1727,2
1728,9
1729,3
1730,3
1731,2
1732,3
1733,1
1734,4
1735,2
1736,5
1737,3
1738,3
1739,2
1740,5
1741,1
1742,3
1743,3
1744,5
1745,2
1746,4
1747,1
1748,4
1749,3
1750,5
1751,2
1752,5
1753,1
1754,2
1755,5
1756,3
1757,2
1758,3
1759,1
1760,7
1761,2
1762,2
1763,2
1764,6
1765,2
1766,2
1767,3
1768,5
1769,2
1770,4
1771,3
1772,3
1773,3
1774,2
1775,3
1776,6
1777,1
1778,3
1779,2
1780,4
1781,2
1782,6
1783,1
1784,4
1785,4
1786,3
1787,1
1788,4
1789,1
1790,3
1791,3
1792,9
1793,2
1794,4
1795,2
1796,3
1797,2
1798,3
1799,2
1800,7
1801,1
1802,3
1803,2
1804,4
1805,3
1806,4
1807,2
1808,5
1809,4
1810,3
1811,1
1812,4
1813,3
1814,2
1815,4
1816,4
1817,2
1818,4
1819,2
1820,5
1821,2
1822,2
1823,1
1824,7
1825,3
1826,3
1827,4
1828,3
1829,2
1830,4
1831,1
1832,4
1833,3
1834,3
1835,2
1836,6
1837,2
1838,2
1839,2
1840,6
1841,2
1842,3
1843,2
1844,3
1845,4
1846,3
1847,1
1848,6
1849,2
1850,4
1851,2
1852,3
1853,2
1854,4
1855,3
1856,7
1857,2
1858,2
1859,3
1860,5
1861,1
1862,4
1863,5
1864,4
1865,2
1866,3
1867,1
1868,3
1869,3
1870,4
1871,1
1872,7
1873,1
1874,2
1875,5
1876,4
1877,1
1878,3
1879,1
1880,5
1881,4
1882,2
1883,2
1884,4
1885,3
1886,3
1887,3
1888,6
1889,1
1890,6
1891,2
1892,4
1893,2
1894,2
1895,2
1896,5
1897,2
1898,3
1899,3
1900,5
1901,1
1902,3
1903,2
1904,6
1905,3
1906,2
1907,1
1908,5
1909,2
1910,3
1911,4
1912,4
1913,1
1914,4
1915,2
1916,3
1917,4
1918,3
1919,2
1920,9
1921,2
1922,3
1923,2
1924,4
1925,4
1926,4
1927,2
1928,4
1929,2
1930,3
1931,1
1932,5
1933,1
1934,2
1935,4
1936,6
1937,2
1938,4
1939,2
1940,4
1941,2
1942,2
1943,2
1944,8
1945,2
1946,3
1947,3
1948,3
1949,1
1950,5
1951,1
1952,6
1953,4
1954,2
1955,3
1956,4
1957,2
1958,3
1959,2
1960,6
1961,2
1962,4
1963,2
1964,3
1965,3
1966,2
1967,2
1968,6
1969,2
1970,3
1971,4
1972,4
1973,1
1974,4
1975,3
1976,5
1977,2
1978,3
1979,1
1980,6
1981,2
1982,2
1983,2
1984,7
1985,2
1986,3
1987,1
1988,4
1989,4
1990,3
1991,2
1992,5
1993,1
1994,2
1995,4
1996,3
1997,1
1998,5
1999,1
